dataset,chapter_number,sentence_number,source_form,target_form,context_snippet
noli_paragraphs,3,,datapowa't,datapwat,ta ninyo; datapowa't pinagmama
noli_paragraphs,3,,guinoong,ginoong,"yroon po, guinoong babae, at"
noli_paragraphs,3,,saca,saka,"babae, at saca lumayo."
noli_paragraphs,3,,canilang,kanilang,agtamo ng canilang hangad.
noli_paragraphs,3,,cung,kung,-uupasala cung hindi sil
noli_paragraphs,3,,pagca,pagka,arahil sa pagca't siyang 
noli_paragraphs,3,,Cayo,Kayo,—Cayo ang lalon
noli_paragraphs,3,,capangyarihan,kapangyarihan,an at may capangyarihan....
noli_paragraphs,3,,cayo,kayo,!—nguni't cayo po naman 
noli_paragraphs,3,,nguni't,ngunit,pa naman!—nguni't kayo po n
noli_paragraphs,3,,aco,ako,o ninyo'y aco'y sumusun
noli_paragraphs,3,,pagca,pagka,—¡Sa pagca't ipinag-
noli_paragraphs,3,,Aco,Ako,—¡Aco'y hindi n
noli_paragraphs,3,,aco,ako,nciscano—¡aco'y hindi n
noli_paragraphs,3,,Datapuwa't,Datapwat,ilipinas. Datapuwa't mapitagan
noli_paragraphs,3,,caya,kaya,". Sibyla, caya't nagsali"
noli_paragraphs,3,,Guinoong,Ginoong,"—Guinoong teniente,"
noli_paragraphs,3,,Datapuwa't,Datapwat,Datapuwa't ayon sa a
noli_paragraphs,3,,cahi,kahi,"ang iyon, cahi't na sa m"
noli_paragraphs,3,,canya,kanya,lita'y sa canya rin nauuc
noli_paragraphs,3,,guitna,gitna, umupo sa guitna ng dalawa
noli_paragraphs,3,,cayo,kayo,ndi po ba cayo makikisal
noli_paragraphs,3,,Nguni't,Ngunit,Nguni't sa lahat 
noli_paragraphs,3,,Capitang,Kapitang,"ndig!—ani Capitang Tiago, ca"
noli_paragraphs,3,,Caya,Kaya,i Ibarra. Caya pa naman 
noli_paragraphs,3,,aco,ako,"Nagpagawa aco ng ""tinol"
noli_paragraphs,3,,cayo,kayo,ahimic po cayo! howag ca
noli_paragraphs,3,,cayong,kayong,yo! howag cayong tumindig!
noli_paragraphs,3,,Nguni't,Ngunit,eng iyon. Nguni't ayawan cu
noli_paragraphs,3,,Pagcatapos,Pagkatapos,"""fuente"". Pagcatapos maibulong"
noli_paragraphs,3,,canya,kanya,patama sa canya ang mga a
noli_paragraphs,3,,cay,kay,"y, tumama cay pari Dama"
noli_paragraphs,3,,cung,kung,it ayawan cung sa isang 
noli_paragraphs,3,,guitna,gitna,nggang sa guitna ng marami
noli_paragraphs,3,,cay,kay,ni Laruja cay Ibarra.
noli_paragraphs,3,,cayo,kayo, napaalis cayo sa lupain
noli_paragraphs,3,,cung,kung,—!Aba! ¿cung gayo'y ma
noli_paragraphs,3,,aco,ako,"ilimot na aco, siya'y l"
noli_paragraphs,3,,cong,kong,naguisnan cong lupa'y ti
noli_paragraphs,3,,cong,kong,a'y lagui cong inaalaala
noli_paragraphs,3,,aco,ako,ong hindi aco tumatanga
noli_paragraphs,3,,cailan,kailan,aman cung cailan at cung p
noli_paragraphs,3,,co,ko,cacatulad co'y ang isa
noli_paragraphs,3,,cong,kong,—Ibig cong sabihing 
noli_paragraphs,3,,cung,kung,nalalaman cung kailan at
noli_paragraphs,3,,cung,kung,kailan at cung paano ang
noli_paragraphs,3,,tungcol,tungkol,ng balita tungcol sa bayang
noli_paragraphs,3,,cami,kami,"melegrama cami sa ""Peñin"
noli_paragraphs,3,,cami,kami,"nsula"" ng cami'y pacasal"
noli_paragraphs,3,,cayo,kayo,naroon po cayo at hindi 
noli_paragraphs,3,,cayo,kayo, at hindi cayo tumelegra
noli_paragraphs,3,,Guinoong,Ginoong,—Guinoong babae; ni
noli_paragraphs,3,,aco,ako,'y doroon aco sa dacong
noli_paragraphs,3,,dacong,dakong,on ako sa dacong ibaba ng 
noli_paragraphs,3,,saca,saka,emania at saca sa Coloni
noli_paragraphs,3,,co,ko, nakilala co sa España
noli_paragraphs,3,,cung,kung,"dtnitzki, cung hindi mas"
noli_paragraphs,3,,nguni't,ngunit,ni Ibarra—nguni't sa sandal
noli_paragraphs,3,,aco,ako, ay hindi aco nagsasali
noli_paragraphs,3,,castila,kastila,"ng wicang castila, liban na"
noli_paragraphs,3,,nguni't,ngunit,ilalanan; nguni't doo'y sa 
noli_paragraphs,3,,wicang,wikang,"an lamang wicang kastila, "
noli_paragraphs,3,,co,ko,uinagamit co po ang wi
noli_paragraphs,3,,guinoong,ginoong,"lacbayan, guinoong babae."
noli_paragraphs,3,,anac,anak,speare ng anac ng Imperi
noli_paragraphs,3,,cayo,kayo, ba naman cayo ng ingles
noli_paragraphs,3,,acong,akong,—Natira acong isang tao
noli_paragraphs,3,,Pagcatapos,Pagkatapos,—Pagcatapos ng España
noli_paragraphs,3,,cong,kong,"pangalawa cong Bayan, al"
noli_paragraphs,3,,cayo,kayo,—At cayo pong toto
noli_paragraphs,3,,tungcol,tungkol,mbawa ... tungcol sa pamumu
noli_paragraphs,3,,canilang,kanilang, o ang sa canilang mga magug
noli_paragraphs,3,,catotohanan,katotohanan,"—Ang catotohanan, bagay na"
noli_paragraphs,3,,co,ko,.... Bago co paroonan 
noli_paragraphs,3,,co,ko,"ng masabi co ito, at p"
noli_paragraphs,3,,co,ko,susunduan co'y ang dap
noli_paragraphs,3,,cong,kong,sisicapan cong matalos a
noli_paragraphs,3,,cong,kong, nakikita cong ang iguin
noli_paragraphs,3,,cung,kung,"ang iyan, cung ibubucod "
noli_paragraphs,3,,cung,kung,ang Exodo cung mangyayar
noli_paragraphs,3,,cung,kung,sumakitan cung di ang sa
noli_paragraphs,3,,pagca,pagka,gulang na pagca walang ib
noli_paragraphs,3,,pagcatapos,pagkatapos,"o ito, at pagcatapos ang nasus"
noli_paragraphs,3,,ca,ka,—At ¿wala ca na bagang
noli_paragraphs,3,,cung,kung,ng nakita cung di iyan l
noli_paragraphs,3,,cung,kung, maalaman cung di ang ba
noli_paragraphs,3,,pagca,pagka,arahil sa pagca't siya'y 
noli_paragraphs,3,,canya,kanya,lamang sa canya si Ibarra
noli_paragraphs,3,,cung,kung, maalaman cung ano ang s
noli_paragraphs,3,,nguni't,ngunit,g binata; nguni't nagpiguil
noli_paragraphs,3,,aco,ako,a akin ng aco'y musmos 
noli_paragraphs,3,,canya,kanya,agca't sa canya'y para ri
noli_paragraphs,3,,cayong,kayong,oo; huwag cayong magtataca
noli_paragraphs,3,,cong,kong,inikilala cong utang na 
noli_paragraphs,3,,datapowa't,datapwat,mga taon; datapowa't kinikilal
noli_paragraphs,3,,guinoo,ginoo,—Mga guinoo; huwag ka
noli_paragraphs,3,,pagca,pagka,"os pa, sa pagca't sa kany"
noli_paragraphs,3,,pagca,pagka," loob, sa pagca't nagpapa"
noli_paragraphs,3,,aco,ako, sa aking aco'y umalis 
noli_paragraphs,3,,aco,ako,"as din ay aco'y aalis, "
noli_paragraphs,3,,aco,ako,mang cung aco'y uminom 
noli_paragraphs,3,,aco,ako,tumitikim aco ng mga li
noli_paragraphs,3,,acong,akong,sa'y bago acong dating at
noli_paragraphs,3,,acong,akong,g gagawin acong mga bagay
noli_paragraphs,3,,cung,kung,ti lamang cung ako'y umi
noli_paragraphs,3,,guinoo,ginoo,"cor. ¡Mga guinoo, matungco"
noli_paragraphs,3,,pagca,pagka,"is na, sa pagca't palibha"
noli_paragraphs,3,,nguni't,ngunit,"Teniente, nguni't hindi nag"
noli_paragraphs,3,,Capitang,Kapitang,"canya, ni Capitang Tiago.—Da"
noli_paragraphs,3,,canya,kanya,"nulong sa canya, ni Kapit"
noli_paragraphs,3,,cayong,kayong,¡Howag po cayong umalis!—a
noli_paragraphs,3,,aco,ako,¡Paririto aco bucas bag
noli_paragraphs,3,,aco,ako,ucas bago aco umalis. N
noli_paragraphs,3,,acong,akong,y gagawin acong mahalagan
noli_paragraphs,3,,guinoong,ginoong,imutan ng guinoong babae ang
noli_paragraphs,3,,Cung,Kung,"musunod: ""Cung ano't mac"
noli_paragraphs,3,,calagayan,kalagayan,"""—""Sa mga calagayan ngayon ng"
noli_paragraphs,3,,canila,kanila,ingang sa canila'y gagawin
noli_paragraphs,3,,canilang,kanilang,alisin sa canilang lupain an
noli_paragraphs,3,,casama,kasama,ing yao'y casama ng mga ib
noli_paragraphs,3,,casama,kasama,"nola."" At casama ng mga ib"
noli_paragraphs,4,,caya,kaya,cung dili caya'y mga any
noli_paragraphs,4,,cung,kung,ng puti o cung dili kaya
noli_paragraphs,4,,dacong,dakong,inata ang dacong plaza ng 
noli_paragraphs,4,,cahoy,kahoy,a bungang cahoy.
noli_paragraphs,4,,aco,ako,anaguinip aco ng gabing
noli_paragraphs,4,,pagca,pagka,ong taong pagca pa sa Eur
noli_paragraphs,4,,camay,kamay,ang isang camay; tumungha
noli_paragraphs,4,,canya,kanya,ala na sa canya yaong mga
noli_paragraphs,4,,cayo,kayo,pacaingat cayo! ¡Mag-ara
noli_paragraphs,4,,cayo,kayo,g-aral po cayo sa inyong
noli_paragraphs,4,,co,ko, sa acala co'y inyong 
noli_paragraphs,4,,cung,kung,o sa akin cung ano ang c
noli_paragraphs,4,,nguni't,ngunit,po ninyo; nguni't sa acala 
noli_paragraphs,4,,Capitang,Kapitang,ng co cay Capitang Tiago ay 
noli_paragraphs,4,,cay,kay,nanong co cay Kapitang 
noli_paragraphs,4,,co,ko,Itinanong co kay Kapit
noli_paragraphs,4,,cung,kung,sasabihin cung di bucas 
noli_paragraphs,4,,Cayo,Kayo,ing ama? ¿Cayo po ba'y .
noli_paragraphs,4,,aco,ako,o'y hindi aco namamali;
noli_paragraphs,4,,co,ko,—Sa acala co'y hindi a
noli_paragraphs,4,,co,ko,oong isip co'y inyo po
noli_paragraphs,4,,co,ko,ang acala co'y inyong 
noli_paragraphs,4,,cung,kung,capurihan cung hindi nab
noli_paragraphs,4,,nguni't,ngunit,yong ...; nguni't tapangan 
noli_paragraphs,4,,cayo,kayo, hindi po cayo nagbibiro
noli_paragraphs,4,,cong,kong,—¡Dapat cong acalaing 
noli_paragraphs,4,,cung,kung,o sa akin cung bakit siy
noli_paragraphs,4,,cung,kung,g totoo'y cung bakit hin
noli_paragraphs,4,,aco,ako,g di niya aco sinusulat
noli_paragraphs,4,,aco,ako,agpatuloy aco ng pag-aa
noli_paragraphs,4,,aco,ako,ndicionan aco!
noli_paragraphs,4,,acong,akong,huwag daw acong maliligal
noli_paragraphs,4,,cung,kung,liligalig cung di niya a
noli_paragraphs,4,,pagca,pagka,"latan, sa pagca't marahil"
noli_paragraphs,4,,Cung,Kung,—Cung gayo'y gu
noli_paragraphs,4,,guinawa,ginawa,ng gayo'y guinawa niya ang 
noli_paragraphs,4,,Nguni't,Ngunit,gay puri. Nguni't sumama po
noli_paragraphs,4,,aco,ako, sa aki't aco'y paroroo
noli_paragraphs,4,,cayo,kayo,sumama po cayo sa aki't 
noli_paragraphs,4,,cayo,kayo,umapit po cayo sa aking 
noli_paragraphs,4,,co,ko,sasabihin co hanggang 
noli_paragraphs,4,,canya,kanya,alaala sa canya.
noli_paragraphs,4,,caaway,kaaway,on din sa caaway ng inyong
noli_paragraphs,4,,caaway,kaaway,g totoong caaway ang inyon
noli_paragraphs,4,,castila,kastila,at sa mga castila.
noli_paragraphs,4,,co,ko," sinasabi co ito, dahi"
noli_paragraphs,4,,cung,kung,"nsula, at cung may isang"
noli_paragraphs,4,,Cung,Kung,"limbawa:—""Cung aking pin"
noli_paragraphs,4,,Datapuwa't,Datapwat,mga nuno. Datapuwa't ipanumbal
noli_paragraphs,4,,Guinoong,Ginoong,"ng loob: ""Guinoong Guevara, "
noli_paragraphs,4,,aco,ako,"ran, cung aco'y cusang "
noli_paragraphs,4,,aco,ako, hanggang aco'y nabubuh
noli_paragraphs,4,,aco,ako,ang itong aco ang may g
noli_paragraphs,4,,acong,akong,a'y dapat acong humalili 
noli_paragraphs,4,,cailan,kailan,asasabing cailan ma'y hind
noli_paragraphs,4,,canino,kanino,y pighati canino man; bali
noli_paragraphs,4,,canya,kanya,him ng sa canya'y sinasay
noli_paragraphs,4,,canya,kanya,", ayon sa canya'y guinawa"
noli_paragraphs,4,,caya,kaya,ayaran co caya ang walan
noli_paragraphs,4,,caya,kaya,a loob ng caya'y dapat a
noli_paragraphs,4,,cayo,kayo, buhat ng cayo po'y umal
noli_paragraphs,4,,co,ko,"so, na di co masabi an"
noli_paragraphs,4,,co,ko,palasanan co'y nabao't
noli_paragraphs,4,,co,ko,babayaran co kaya ang 
noli_paragraphs,4,,co,ko,gcatiwala co ang lihim
noli_paragraphs,4,,co,ko,", ihandog co ang aking"
noli_paragraphs,4,,co,ko,inikinita co nang masa
noli_paragraphs,4,,cung,kung," familia, cung dahil sa "
noli_paragraphs,4,,cung,kung,"atowiran, cung ako'y cus"
noli_paragraphs,4,,cung,kung,"lpito, at cung di tinutu"
noli_paragraphs,4,,cusang,kusang,ang isang cusang pagpatay 
noli_paragraphs,4,,cusang,kusang,"ung ako'y cusang pabitay, "
noli_paragraphs,4,,guinagawa,ginagawa, ano mang guinagawa'y isinasa
noli_paragraphs,4,,guinawa,ginawa,a kanya'y guinawa raw ng ca
noli_paragraphs,4,,naguing,naging,musmos ay naguing mga dukha
noli_paragraphs,4,,pagca,pagka," sa akin, pagca nasasalit"
noli_paragraphs,4,,pagca,pagka,"alimbawa, pagca, nasabi n"
noli_paragraphs,4,,pagca,pagka,"imala, sa pagca't sa caug"
noli_paragraphs,4,,tungcol,tungkol,sapantaha tungcol sa Dios—a
noli_paragraphs,4,,calagayan,kalagayan, ganitong calagayan ng canyan
noli_paragraphs,4,,canila,kanila,sa ganang canila'y totoong
noli_paragraphs,4,,canino,kanino,"umagalang canino man, at s"
noli_paragraphs,4,,canya,kanya,ntulot sa canya ang magtr
noli_paragraphs,4,,canya,kanya,no ang sa canya'y nagbiga
noli_paragraphs,4,,canya,kanya,ibigay sa canya ang mga s
noli_paragraphs,4,,castila,kastila,ang isang castila'y hindi m
noli_paragraphs,4,,co,ko,"ya, hindi co alam cung"
noli_paragraphs,4,,cung,kung,i ko alam cung sino ang 
noli_paragraphs,4,,cung,kung,pumifirma cung saan naki
noli_paragraphs,4,,naguing,naging,ang isang naguing sundalo s
noli_paragraphs,4,,nguni't,ngunit,"ang iyon, nguni't nacacasin"
noli_paragraphs,4,,pagca,pagka,labis. Sa pagca't kinacai
noli_paragraphs,4,,pagca,pagka,ungculang pagca maniningi
noli_paragraphs,4,,Aco,Ako,"gpahamac. Aco man, saca"
noli_paragraphs,4,,Cung,Kung, castila. Cung naguing i
noli_paragraphs,4,,aco,ako,", humarap aco sa Capita"
noli_paragraphs,4,,aco,ako,g manumpa aco sa aking 
noli_paragraphs,4,,aco,ako,", at wala aco ng nasund"
noli_paragraphs,4,,aco,ako,gpakitaan aco ng lalong
noli_paragraphs,4,,aco,ako,"pamagatan aco ng ""chiil"
noli_paragraphs,4,,caaway,kaaway, lihim na caaway. Umulan a
noli_paragraphs,4,,camay,kamay,"nuhat ang camay, nguni't "
noli_paragraphs,4,,canila,kanila,"-abot, sa canila'y inihali"
noli_paragraphs,4,,canya,kanya,inigay sa canya sa isang 
noli_paragraphs,4,,canya,kanya,utulac sa canya; datapowa
noli_paragraphs,4,,canya,kanya,gdasal sa canya; datapuwa
noli_paragraphs,4,,casama,kasama,"acasi, na casama ang canya"
noli_paragraphs,4,,castila,kastila,"ningil na castila, hinawaca"
noli_paragraphs,4,,castila,kastila,sa dugong castila. Kung nag
noli_paragraphs,4,,castila,kastila,ng dugong castila; ¡nawalan
noli_paragraphs,4,,cay,kay,ng masama cay sa maguin
noli_paragraphs,4,,cay,kay,pang lalo cay sa pumata
noli_paragraphs,4,,co,ko,ang hindi co maalaman.
noli_paragraphs,4,,co,ko,naliwanag co sa canyan
noli_paragraphs,4,,co,ko,ng isagot co ang aking
noli_paragraphs,4,,cung,kung,nasunduan cung di magpak
noli_paragraphs,4,,datapowa't,datapwat,sa kanya; datapowa't ang nangy
noli_paragraphs,4,,datapuwa't,datapwat,sa kanya; datapuwa't ang magui
noli_paragraphs,4,,naguing,naging, dugo ang naguing artillero
noli_paragraphs,4,,naguing,naging,ila. Kung naguing iba sana 
noli_paragraphs,4,,nguni't,ngunit,"ng kamay, nguni't hindi siy"
noli_paragraphs,4,,nguni't,ngunit,"gestion""; nguni't ang canya"
noli_paragraphs,4,,pagca,pagka,"it, at sa pagca't hindi s"
noli_paragraphs,4,,pagca,pagka,canulo ng pagca siya'y ap
noli_paragraphs,4,,pagca,pagka,"awala, sa pagca't may isa"
noli_paragraphs,4,,casama,kasama,"g canyang casama, na pinak"
noli_paragraphs,4,,Cung,Kung,umitigas. Cung nasusundu
noli_paragraphs,4,,aco,ako,—Nakialam aco sa usapin
noli_paragraphs,4,,aco,ako,. Dumulog aco sa bantog
noli_paragraphs,4,,caaway,kaaway,"i ang mga caaway, at ang i"
noli_paragraphs,4,,cabayo,kabayo, mabuting cabayo.
noli_paragraphs,4,,canilang,kanilang,"t, at ang canilang mga parat"
noli_paragraphs,4,,canilang,kanilang,luhan ang canilang mga binta
noli_paragraphs,4,,canya,kanya, laban sa canya at marahi
noli_paragraphs,4,,canya,kanya,halili sa canya'y napacal
noli_paragraphs,4,,cay,kay,n po cayo cay guinoong 
noli_paragraphs,4,,cayo,kayo,maroon po cayo kay guino
noli_paragraphs,4,,co,ko,anggalang co ng isang 
noli_paragraphs,4,,guinawa,ginawa,"ang aking guinawa, at ang b"
noli_paragraphs,4,,guinoong,ginoong," kayo kay guinoong M—, na ma"
noli_paragraphs,4,,nguni't,ngunit,ng si A—; nguni't tumanggui
noli_paragraphs,4,,nguni't,ngunit,"atuwiran, nguni't sa casali"
noli_paragraphs,4,,pagca,pagka,naman ang pagca maibiguin
noli_paragraphs,4,,aco,ako, Dumating aco upang map
noli_paragraphs,4,,caaway,kaaway,ng siya'y caaway ng Bayang
noli_paragraphs,4,,canilang,kanilang,a niya sa canilang mga cagal
noli_paragraphs,4,,guinawa,ginawa,asanan sa guinawa niya sa k
noli_paragraphs,4,,camay,kamay,canya ang camay at nagsab
noli_paragraphs,4,,canya,kanya,niabot sa canya ang kamay
noli_paragraphs,4,,Capitang,Kapitang,ninyo cay Capitang Tiago ang
noli_paragraphs,4,,cay,kay,ong ninyo cay Kapitang 
noli_paragraphs,4,,cong,kong,cailangan cong tingnan c
noli_paragraphs,4,,cung,kung,g tingnan cung may nangy
noli_paragraphs,4,,camay,kamay, payat na camay ng Tenien
noli_paragraphs,4,,cabayo,kabayo,nyang mga cabayo.
noli_paragraphs,4,,saca,saka,"g sarili, saca hinaplit "
noli_paragraphs,5,,Cung,Kung,aramihan.—Cung hindi tot
noli_paragraphs,5,,anac,anak,it ng mga anac na babae 
noli_paragraphs,5,,cahoy,kahoy,"lamang ng cahoy, at ang g"
noli_paragraphs,5,,canya,kanya,"litaan sa canya, at iniaa"
noli_paragraphs,5,,castila,kastila,"nsic, mga castila, mga fili"
noli_paragraphs,5,,catulad,katulad,mingiting catulad ng isang 
noli_paragraphs,5,,cung,kung," isip, at cung siya sana"
noli_paragraphs,5,,cusang,kusang,dating ay cusang sumisilan
noli_paragraphs,5,,guinagawa,ginagawa,am ng mga guinagawa ng capowa
noli_paragraphs,5,,guitna,gitna,silang sa guitna ng isang 
noli_paragraphs,5,,pagca,pagka,"nisan, at pagca siya'y ng"
noli_paragraphs,5,,Datapuwa't,Datapwat,Datapuwa't hindi nak
noli_paragraphs,5,,catulad,katulad, lalaki'y catulad ng pagmum
noli_paragraphs,5,,dacong,dakong,"pader, sa dacong itaas ay "
noli_paragraphs,5,,guitna,gitna,"aclac, sa guitna ng mga pa"
noli_paragraphs,5,,pagcatapos,pagkatapos,"er ... at pagcatapos, doon sa "
noli_paragraphs,5,,anac,anak,g canyang anac sa canyan
noli_paragraphs,5,,nguni't,ngunit,"aingayan, nguni't naririnig"
noli_paragraphs,5,,Nguni't,Ngunit,Nguni't hindi tum
noli_paragraphs,5,,camay,kamay, palad ng camay ang putla
noli_paragraphs,5,,dacong,dakong, umaga sa dacong Bagumbaya
noli_paragraphs,5,,dacong,dakong,"bayan, sa dacong dagat na "
noli_paragraphs,5,,nguni't,ngunit,na bowan; nguni't hindi cum
noli_paragraphs,6,,Cailan,Kailan,g-usapan. Cailan ma'y hind
noli_paragraphs,6,,Capitang,Kapitang,inoo'y si Capitang Tiago ang
noli_paragraphs,6,,cahi,kahi,"pansinin, cahi't sa maha"
noli_paragraphs,6,,guinoo,ginoo,ating mga guinoo'y si Kapi
noli_paragraphs,6,,naguing,naging,indi tayo naguing panauhin 
noli_paragraphs,6,,caaway,kaaway,anang mga caaway niya'y ga
noli_paragraphs,6,,cailan,kailan,nagbabago cailan man ng an
noli_paragraphs,6,,canya,kanya,ulugod sa canya'y galing 
noli_paragraphs,6,,canya,kanya,ahiram sa canya ng dentis
noli_paragraphs,6,,catawan,katawan,"bilog ang catawan, at ang m"
noli_paragraphs,6,,cay,kay,hang bata cay sa tunay 
noli_paragraphs,6,,cung,kung,"ilong, at cung hindi san"
noli_paragraphs,6,,dacong,dakong,mahaba sa dacong harapan a
noli_paragraphs,6,,Capitang,Kapitang, bahay si Capitang Tiago sa 
noli_paragraphs,6,,Capitang,Kapitang,"a ito, si Capitang Tiago'y i"
noli_paragraphs,6,,Caya,Kaya,"ticular"". Caya nga't ng "
noli_paragraphs,6,,camay,kamay,"as sa mga camay ng mga ""p"
noli_paragraphs,6,,pagca,pagka,"pangahas, pagca nauucol s"
noli_paragraphs,6,,pagca,pagka,la ng mga pagca ilang ng 
noli_paragraphs,6,,tungcol,tungkol,"ng Perez, tungcol sa mga ""a"
noli_paragraphs,6,,Cailan,Kailan,g salapi. Cailan ma'y hind
noli_paragraphs,6,,Capitang,Kapitang,lastas ni Capitang Tiagong s
noli_paragraphs,6,,Cung,Kung,ng bayad. Cung dahil sa 
noli_paragraphs,6,,Datapuwa't,Datapwat,a hangad. Datapuwa't ang totoo
noli_paragraphs,6,,Guinoong,Ginoong,abiro ang Guinoong Babaeng i
noli_paragraphs,6,,caaway,kaaway,"pangalan, caaway ng ""fotog"
noli_paragraphs,6,,cahi,kahi,"nalangin, cahi't siya'y "
noli_paragraphs,6,,cahi,kahi,arasal ng cahi't labing 
noli_paragraphs,6,,cahi,kahi,kita agad cahi't isang c
noli_paragraphs,6,,cailan,kailan,"abot-usap cailan man, at c"
noli_paragraphs,6,,cailan,kailan,"n man, at cailan ma'y hind"
noli_paragraphs,6,,calagayan,kalagayan,"aling ang calagayan sa lupa, "
noli_paragraphs,6,,canila,kanila,angaco sa canila ang maram
noli_paragraphs,6,,canya,kanya,pi ang sa canya'y humahal
noli_paragraphs,6,,cay,kay, Antipolo cay sa mga ib
noli_paragraphs,6,,cay,kay,"absoluto"" cay sa isang "
noli_paragraphs,6,,caya,kaya,o marahil caya may nakik
noli_paragraphs,6,,cung,kung,"hebraica"" cung daragdaga"
noli_paragraphs,6,,cung,kung,"ng insic, cung magcagayo"
noli_paragraphs,6,,cung,kung," niya, at cung sacali't "
noli_paragraphs,6,,cung,kung,"ucional"", cung hindi nar"
noli_paragraphs,6,,cung,kung, pa'y ang cung bakit nan
noli_paragraphs,6,,guinagawa,ginagawa,ng walang guinagawa sa langit
noli_paragraphs,6,,pagca,pagka," na Dios, pagca magaling "
noli_paragraphs,6,,pagca,pagka," sa lupa, pagca sa Dios a"
noli_paragraphs,6,,pagca,pagka,adalasa'y pagca kinamtan 
noli_paragraphs,6,,pagca,pagka,ito'y ang pagca hindi map
noli_paragraphs,6,,pagca,pagka," at saca, pagca siya'y na"
noli_paragraphs,6,,saca,saka,"ipolo, at saca, pagka si"
noli_paragraphs,6,,sapagca't,sapagkat,en Viaje; sapagca't sa ilang 
noli_paragraphs,6,,Capitang,Kapitang, ng isang Capitang General s
noli_paragraphs,6,,Capitang,Kapitang,"aacala ni Capitang Tiago, na"
noli_paragraphs,6,,Capitang,Kapitang,"an man si Capitang Tiago, sa"
noli_paragraphs,6,,Capitang,Kapitang,babasa ni Capitang Tiago sa 
noli_paragraphs,6,,Capitang,Kapitang,ataba. Si Capitang Tiago nga
noli_paragraphs,6,,acong,akong,"ndi, wala acong tiwala! ¡"
noli_paragraphs,6,,acong,akong,la! ¡wala acong tiwala!
noli_paragraphs,6,,baca,baka, tacot na baca maghimala
noli_paragraphs,6,,baga ma't,bagamat,"t kinain, baga ma't Viernes S"
noli_paragraphs,6,,cahi,kahi,ng anyo'y cahi't idagdag
